QGC WPL 110
0	1	0	16	0	0	0	0	35.59622573852539	51.20409393310547	1.5499999523162842	1
1	0	3	16	0.0	0.0	0.0	0.0	35.595645904541016	51.203277587890625	10.0	1
2	0	3	16	0.0	0.0	0.0	0.0	35.595298767089844	51.202980041503906	10.0	1
3	0	3	16	0.0	0.0	0.0	0.0	35.59457778930664	51.20236587524414	10.0	1
4	0	3	16	0.0	0.0	0.0	0.0	35.59513473510742	51.20207595825195	10.0	1
5	0	3	16	0.0	0.0	0.0	0.0	35.59547424316406	51.20193862915039	10.0	1
6	0	3	16	0.0	0.0	0.0	0.0	35.59638595581055	51.2027587890625	10.0	1
7	0	3	16	0.0	0.0	0.0	0.0	35.596797943115234	51.20313262939453	10.0	1
8	0	3	16	0.0	0.0	0.0	0.0	35.59627151489258	51.203880310058594	10.0	1
9	0	3	16	0.0	0.0	0.0	0.0	35.59580993652344	51.20344543457031	10.0	1
10	0	3	16	0.0	0.0	0.0	0.0	35.59580993652344	51.20344543457031	10.0	1
11	0	3	16	0.0	0.0	0.0	0.0	35.59588623046875	51.2028923034668	10.0	1
12	0	3	16	0.0	0.0	0.0	0.0	35.59588623046875	51.2028923034668	10.0	1
